title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/13/3008116/0/en/Transaction-in-Own-Shares.html,13/01/2025,['Endeavour Mining PLC'],"London, 13 January 2025 - Endeavour Mining plc ( LSE:EDV, TSX:EDV ) ( ""the Company"" ) announces it has purchased the following number of its ordinary shares of USD 0.01 each from Stifel Nicolaus Europe Limited.",https://ml-eu.globenewswire.com/Resource/Download/cff109e5-0693-447f-8afe-290bcfdfd66f,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.152933,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.063933', 'ticker_sentiment_score': '0.020175', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.063933', 'ticker_sentiment_score': '0.231468', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Transaction in own shares,https://www.globenewswire.com/news-release/2025/01/13/3008118/0/en/Transaction-in-own-shares.html,13/01/2025,['OSB GROUP PLC'],OSB GROUP PLC ISIN: GB00BLDRH36013 January ...,https://ml-eu.globenewswire.com/Resource/Download/0aaaee3e-26ac-4abf-b60a-e49fa58770b5,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.13274,Neutral,"[{'ticker': 'C', 'relevance_score': '0.421485', 'ticker_sentiment_score': '0.04364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.218817', 'ticker_sentiment_score': '0.090761', 'ticker_sentiment_label': 'Neutral'}]"
DTEK selects Fluence to deliver 200 MW advanced energy storage systems in Ukraine,https://www.globenewswire.com/news-release/2025/01/13/3008119/0/en/DTEK-selects-Fluence-to-deliver-200-MW-advanced-energy-storage-systems-in-Ukraine.html,13/01/2025,"['Fluence Energy', 'LLC']","KYIV, Ukraine and AMSTERDAM, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- DTEK, Ukraine's largest private energy company, has selected Fluence Energy B.V., a subsidiary of Fluence Energy, Inc. ( NASDAQ: FLNC ) ( ""Fluence"" ) , a global market leader delivering intelligent energy storage, operational ...",https://ml.globenewswire.com/Resource/Download/97a6e0de-a2d0-4d11-8ecb-6d1e2ad762bc,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.614606'}]",0.370455,Bullish,"[{'ticker': 'FLNC', 'relevance_score': '0.168021', 'ticker_sentiment_score': '0.378756', 'ticker_sentiment_label': 'Bullish'}]"
Form 8.5  ( EPT/RI ) - De La Rue plc,https://www.globenewswire.com/news-release/2025/01/13/3008169/0/en/Form-8-5-EPT-RI-De-La-Rue-plc.html,13/01/2025,['INVESTEC BANK PLC'],FORM ...,,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",0.160819,Somewhat-Bullish,[]
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/13/3008111/0/en/Transaction-in-Own-Shares.html,13/01/2025,['ICG Enterprise Trust Plc'],"ICG Enterprise Trust plc ( the ""Company"" ...",https://ml-eu.globenewswire.com/Resource/Download/8e1ac0a6-5f20-45e4-983b-dcdccae40d13,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.427149,Bullish,[]
Municipality Finance issues EUR 20 million notes under its MTN programme,https://www.globenewswire.com/news-release/2025/01/13/3008140/0/en/Municipality-Finance-issues-EUR-20-million-notes-under-its-MTN-programme.html,13/01/2025,['Kuntarahoitus Oyj'],Municipality Finance PlcStock exchange release 13 January 2025 at 10:00 am ...,https://ml-eu.globenewswire.com/Resource/Download/a955ead9-49ca-40ff-a00d-0818db1a07fb,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.98396'}]",0.220277,Somewhat-Bullish,"[{'ticker': 'NBNKF', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171357', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Theta Capital announces hiring of Jeroen Tielman as Head of Institutional Relations,https://www.benzinga.com/pressreleases/25/01/g42938210/theta-capital-announces-hiring-of-jeroen-tielman-as-head-of-institutional-relations,13/01/2025,['Globe Newswire'],"AMSTERDAM, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- Theta Capital, the largest European investor in blockchain venture capital, has announced that it has hired Jeroen Tielman as Head of Institutional Relations.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.297596,Somewhat-Bullish,[]
Share buyback programme - week 2,https://www.globenewswire.com/news-release/2025/01/13/3008141/0/en/Share-buyback-programme-week-2.html,13/01/2025,['Ringkjøbing Landbobank A/S'],Nasdaq CopenhagenEuronext DublinLondon Stock ExchangeDanish Financial Supervisory ...,https://ml-eu.globenewswire.com/Resource/Download/55d08077-3c98-4206-8aec-a29d8e1d064e,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.197051,Somewhat-Bullish,[]
Ford Sold More Electric Mustangs Than Gas Mustangs In 2024 - Ford Motor  ( NYSE:F ) ,https://www.benzinga.com/25/01/42938610/ford-sold-more-electric-mustangs-than-gas-mustangs-in-2024,13/01/2025,['Anan Ashraf'],"Dearborn-based Ford Motor Co. F sold 51,745 Mustang Mach-E SUVs in the U.S. last year, trumping the sales numbers of its gas-powered counterpart Mustang for the first time since the EV's sales commenced in late 2020.",https://editorial-assets.benzinga.com/wp-content/uploads/2025/01/13032212/hOMJj-ford-mustang-mach-e-sales-since-2020-1024x370.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.118022,Neutral,"[{'ticker': 'F', 'relevance_score': '0.605266', 'ticker_sentiment_score': '0.158676', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Form 8.5  ( EPT/RI ) -Alliance Pharma plc,https://www.globenewswire.com/news-release/2025/01/13/3008165/0/en/Form-8-5-EPT-RI-Alliance-Pharma-plc.html,13/01/2025,['INVESTEC BANK PLC'],FORM ...,,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",0.160819,Somewhat-Bullish,[]
Danske Bank share buy-back programme: Transactions in week 2,https://www.globenewswire.com/news-release/2025/01/13/3008161/0/en/Danske-Bank-share-buy-back-programme-Transactions-in-week-2.html,13/01/2025,['Danske Bank A/S'],Danske Bank share buy-back programme: Transactions in week ...,https://ml-eu.globenewswire.com/Resource/Download/b5c7693f-f6bd-4eec-bb82-8349b80704c9,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.276988,Somewhat-Bullish,"[{'ticker': 'DNSKF', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.459716', 'ticker_sentiment_label': 'Bullish'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008157/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"TORONTO, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under ...",https://ml.globenewswire.com/Resource/Download/64d9776b-c68a-4b81-8b99-689060bdddbf,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.187298,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.027731', 'ticker_sentiment_score': '0.173043', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083059', 'ticker_sentiment_score': '0.123772', 'ticker_sentiment_label': 'Neutral'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008158/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under IPC's normal course issuer bid / share ...",https://ml-eu.globenewswire.com/Resource/Download/013397cb-4dff-4139-b41a-23bfb592d4f4,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.189651,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.02786', 'ticker_sentiment_score': '0.173129', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083444', 'ticker_sentiment_score': '0.129002', 'ticker_sentiment_label': 'Neutral'}]"
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008160/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.180076,Somewhat-Bullish,[]
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008159/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}]",0.175576,Somewhat-Bullish,[]
Sydbank share buyback programme: transactions in week 02,https://www.globenewswire.com/news-release/2025/01/13/3008156/0/en/Sydbank-share-buyback-programme-transactions-in-week-02.html,13/01/2025,['Sydbank A/S'],"On 28 February 2024 Sydbank announced a share buyback programme of DKK 1,200m. The share buyback programme commenced on 4 March 2024 and will be completed by 31 January 2025.",https://ml-eu.globenewswire.com/Resource/Download/5ac16b5f-7ad3-4db9-87b5-d247b2423966,GlobeNewswire,,www.globenewswire.com,[],0.172099,Somewhat-Bullish,"[{'ticker': 'SYANY', 'relevance_score': '0.793468', 'ticker_sentiment_score': '0.378339', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DNSKF', 'relevance_score': '0.247838', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Jamie Dimon Calls Elon Musk 'An Extraordinary Talent' - JP Morgan CEO Shares Why Trump's Election Victory Didn't Surprise Him - Tesla  ( NASDAQ:TSLA ) , JPMorgan Chase  ( NYSE:JPM ) ",https://www.benzinga.com/markets/equities/25/01/42938578/jamie-dimon-calls-elon-musk-an-extraordinary-talent-jp-morgan-ceo-shares-why-trumps-election-vic,13/01/2025,['Kaustubh Bagalkote'],"JPMorgan Chase & Co. JPM CEO Jamie Dimon offered praise for Tesla Inc. TSLA CEO Elon Musk while sharing insights on American political dynamics in an interview. What Happened: ""He's clearly an extraordinary talent,"" Dimon said of Musk, citing achievements at Tesla and SpaceX.",https://cdn.benzinga.com/files/images/story/2025/01/13/10-Things-Jamie-Dimon-Wants-You-To-Do-In.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.165192,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.489208', 'ticker_sentiment_label': 'Bullish'}]"
Why Broadcom Stock More Than Doubled in 2024,https://www.fool.com/investing/2025/01/13/why-broadcom-stock-more-than-doubled-in-2024/,13/01/2025,['James Brumley'],This technology giant's critical role in the AI movement is becoming clearer every day.,https://g.foolcdn.com/editorial/images/803758/rocket-growing-graph-pink.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.267932,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.170275', 'ticker_sentiment_score': '0.24628', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.332883', 'ticker_sentiment_score': '0.204834', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Elon Musk Urges Mark Zuckerberg To Release Facebook Files, Calls It 'Good' After Meta Adopts X's Community Notes-Like Feature - Meta Platforms  ( NASDAQ:META ) , Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/general/social-media/25/01/42938506/elon-musk-urges-mark-zuckerberg-to-release-facebook-files-calls-it-good-after-meta-adopts-xs,13/01/2025,['Kaustubh Bagalkote'],"Tesla Inc. CEO Elon Musk endorsed calls for Meta Platforms Inc. META to release its content moderation communications with government officials, responding ""That would be good"" to prominent tech investor Dave Lee's demand for transparency.",https://cdn.benzinga.com/files/images/story/2025/01/13/Why-It-Matters.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.125592,Neutral,"[{'ticker': 'META', 'relevance_score': '0.459624', 'ticker_sentiment_score': '0.201888', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.097457', 'ticker_sentiment_score': '0.166795', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Tesla Stock vs. Amazon Stock: Billionaires Are Buying One and Selling the Other,https://www.fool.com/investing/2025/01/13/tesla-stock-vs-amazon-stock-billionaires-buy-sell/,13/01/2025,['Trevor Jennewine'],"Tesla ( NASDAQ: TSLA ) and Amazon ( NASDAQ: AMZN ) have been very rewarding long-term investments, but the hedge fund billionaires listed below bought Tesla and sold Amazon in the third quarter:Importantly, while tracking the stocks hedge fund managers hold can provide inspiration, the trades ...",https://g.foolcdn.com/editorial/images/803714/bull-and-bear-3.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.988787'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.193899,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.044222', 'ticker_sentiment_score': '0.033734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.044222', 'ticker_sentiment_score': '0.202665', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.654165', 'ticker_sentiment_score': '0.165603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.562452', 'ticker_sentiment_score': '0.411033', 'ticker_sentiment_label': 'Bullish'}]"
All 10 of These Stocks More Than Doubled in 2024. Here Are the 5 I Want to Buy Now Heading Into 2025.,https://www.fool.com/investing/2025/01/13/all-10-of-these-stocks-more-than-doubled-in-2024-h/,13/01/2025,['Jake Lerch'],"Another great year for the stock market is in the books. The S&P 500 ( SNPINDEX: ^GSPC ) , Nasdaq Composite ( NASDAQINDEX: ^IXIC ) , and Dow Jones Industrial Average ( DJINDICES: ^DJI ) finished the year up 23%, 29%, and 13%, respectively.Yet some stocks put those figures to shame.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F802163%2Frklb-rocket-lab-nvda-nvidia-stock-market-investment.jpg&op=resize&w=700,Motley Fool,,www.fool.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.999499'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.993856'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.2'}]",0.22515,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APP', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.213423', 'ticker_sentiment_score': '0.073776', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPOT', 'relevance_score': '0.129052', 'ticker_sentiment_score': '0.219753', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RKLB', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.081119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IONQ', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.081119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.072188', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.043186', 'ticker_sentiment_score': '0.162368', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
